Entity,Code,Day,New deaths (per 1M)
United States,USA,26/08/2024,0.5261973
United States,USA,27/08/2024,0.56844366
United States,USA,28/08/2024,0.56844366
United States,USA,29/08/2024,0.56844366
United States,USA,30/08/2024,0.56844366
United States,USA,31/08/2024,0.56844366
United States,USA,01/09/2024,0.56844366
United States,USA,02/09/2024,0.56844366
United States,USA,03/09/2024,0.5149037
United States,USA,04/09/2024,0.5149037
United States,USA,05/09/2024,0.5149037
United States,USA,06/09/2024,0.5149037
United States,USA,07/09/2024,0.5149037
United States,USA,08/09/2024,0.5149037
United States,USA,09/09/2024,0.5149037
United States,USA,10/09/2024,0.52075964
United States,USA,11/09/2024,0.52075964
United States,USA,12/09/2024,0.52075964
United States,USA,13/09/2024,0.52075964
United States,USA,14/09/2024,0.52075964
United States,USA,15/09/2024,0.52075964
United States,USA,16/09/2024,0.52075964
United States,USA,17/09/2024,0.46136376
United States,USA,18/09/2024,0.46136376
United States,USA,19/09/2024,0.46136376
United States,USA,20/09/2024,0.46136376
United States,USA,21/09/2024,0.46136376
United States,USA,22/09/2024,0.46136376
United States,USA,23/09/2024,0.46136376
United States,USA,24/09/2024,0.43292066
United States,USA,25/09/2024,0.43292066
United States,USA,26/09/2024,0.43292066
United States,USA,27/09/2024,0.43292066
United States,USA,28/09/2024,0.43292066
United States,USA,29/09/2024,0.43292066
United States,USA,30/09/2024,0.43292066
United States,USA,01/10/2024,0.40866038
United States,USA,02/10/2024,0.40866038
United States,USA,03/10/2024,0.40866038
United States,USA,04/10/2024,0.40866038
United States,USA,05/10/2024,0.40866038
United States,USA,06/10/2024,0.40866038
United States,USA,07/10/2024,0.40866038
United States,USA,08/10/2024,0.3379709
United States,USA,09/10/2024,0.3379709
United States,USA,10/10/2024,0.3379709
United States,USA,11/10/2024,0.3379709
United States,USA,12/10/2024,0.3379709
United States,USA,13/10/2024,0.3379709
United States,USA,14/10/2024,0.3379709
United States,USA,15/10/2024,0.30910954
United States,USA,16/10/2024,0.30910954
United States,USA,17/10/2024,0.30910954
United States,USA,18/10/2024,0.30910954
United States,USA,19/10/2024,0.30910954
United States,USA,20/10/2024,0.30910954
United States,USA,21/10/2024,0.30910954
United States,USA,22/10/2024,0.27020943
United States,USA,23/10/2024,0.27020943
United States,USA,24/10/2024,0.27020943
United States,USA,25/10/2024,0.27020943
United States,USA,26/10/2024,0.27020943
United States,USA,27/10/2024,0.27020943
United States,USA,28/10/2024,0.27020943
United States,USA,29/10/2024,0.25264162
United States,USA,30/10/2024,0.25264162
United States,USA,31/10/2024,0.25264162
United States,USA,01/11/2024,0.25264162
United States,USA,02/11/2024,0.25264162
United States,USA,03/11/2024,0.25264162
United States,USA,04/11/2024,0.25264162
United States,USA,05/11/2024,0.23423727
United States,USA,06/11/2024,0.23423727
United States,USA,07/11/2024,0.23423727
United States,USA,08/11/2024,0.23423727
United States,USA,09/11/2024,0.23423727
United States,USA,10/11/2024,0.23423727
United States,USA,11/11/2024,0.23423727
United States,USA,12/11/2024,0.22210713
United States,USA,13/11/2024,0.22210713
United States,USA,14/11/2024,0.22210713
United States,USA,15/11/2024,0.22210713
United States,USA,16/11/2024,0.22210713
United States,USA,17/11/2024,0.22210713
United States,USA,18/11/2024,0.22210713
United States,USA,19/11/2024,0.19826512
United States,USA,20/11/2024,0.19826512
United States,USA,21/11/2024,0.19826512
United States,USA,22/11/2024,0.19826512
United States,USA,23/11/2024,0.19826512
United States,USA,24/11/2024,0.19826512
United States,USA,25/11/2024,0.19826512
United States,USA,26/11/2024,0.2095587
United States,USA,27/11/2024,0.2095587
United States,USA,28/11/2024,0.2095587
United States,USA,29/11/2024,0.2095587
United States,USA,30/11/2024,0.2095587
United States,USA,01/12/2024,0.2095587
United States,USA,02/12/2024,0.2095587
United States,USA,03/12/2024,0.21206838
United States,USA,04/12/2024,0.21206838
United States,USA,05/12/2024,0.21206838
United States,USA,06/12/2024,0.21206838
United States,USA,07/12/2024,0.21206838
United States,USA,08/12/2024,0.21206838
United States,USA,09/12/2024,0.21206838
United States,USA,10/12/2024,0.23883836
United States,USA,11/12/2024,0.23883836
United States,USA,12/12/2024,0.23883836
United States,USA,13/12/2024,0.23883836
United States,USA,14/12/2024,0.23883836
United States,USA,15/12/2024,0.23883836
United States,USA,16/12/2024,0.23883836
United States,USA,17/12/2024,0.24971366
United States,USA,18/12/2024,0.24971366
United States,USA,19/12/2024,0.24971366
United States,USA,20/12/2024,0.24971366
United States,USA,21/12/2024,0.24971366
United States,USA,22/12/2024,0.24971366
United States,USA,23/12/2024,0.24971366
United States,USA,24/12/2024,0.28401268
United States,USA,25/12/2024,0.28401268
United States,USA,26/12/2024,0.28401268
United States,USA,27/12/2024,0.28401268
United States,USA,28/12/2024,0.28401268
United States,USA,29/12/2024,0.28401268
United States,USA,30/12/2024,0.28401268
United States,USA,31/12/2024,0.38063556
United States,USA,01/01/2025,0.38063556
United States,USA,02/01/2025,0.38063556
United States,USA,03/01/2025,0.38063556
United States,USA,04/01/2025,0.38063556
United States,USA,05/01/2025,0.38063556
United States,USA,06/01/2025,0.38063556
United States,USA,07/01/2025,0.4391949
United States,USA,08/01/2025,0.4391949
United States,USA,09/01/2025,0.4391949
United States,USA,10/01/2025,0.4391949
United States,USA,11/01/2025,0.4391949
United States,USA,12/01/2025,0.4391949
United States,USA,13/01/2025,0.4391949
United States,USA,14/01/2025,0.4191174
United States,USA,15/01/2025,0.4191174
United States,USA,16/01/2025,0.4191174
United States,USA,17/01/2025,0.4191174
United States,USA,18/01/2025,0.4191174
United States,USA,19/01/2025,0.4191174
United States,USA,20/01/2025,0.4191174
United States,USA,21/01/2025,0.40489584
United States,USA,22/01/2025,0.40489584
United States,USA,23/01/2025,0.40489584
United States,USA,24/01/2025,0.40489584
United States,USA,25/01/2025,0.40489584
United States,USA,26/01/2025,0.40489584
United States,USA,27/01/2025,0.40489584
United States,USA,28/01/2025,0.39318398
United States,USA,29/01/2025,0.39318398
United States,USA,30/01/2025,0.39318398
United States,USA,31/01/2025,0.39318398
United States,USA,01/02/2025,0.39318398
United States,USA,02/02/2025,0.39318398
United States,USA,03/02/2025,0.39318398
United States,USA,04/02/2025,0.3517742
United States,USA,05/02/2025,0.3517742
United States,USA,06/02/2025,0.3517742
United States,USA,07/02/2025,0.3517742
United States,USA,08/02/2025,0.3517742
United States,USA,09/02/2025,0.3517742
United States,USA,10/02/2025,0.3517742
United States,USA,11/02/2025,0.31580204
United States,USA,12/02/2025,0.31580204
United States,USA,13/02/2025,0.31580204
United States,USA,14/02/2025,0.31580204
United States,USA,15/02/2025,0.31580204
United States,USA,16/02/2025,0.31580204
United States,USA,17/02/2025,0.31580204
United States,USA,18/02/2025,0.3099461
United States,USA,19/02/2025,0.3099461
United States,USA,20/02/2025,0.3099461
United States,USA,21/02/2025,0.3099461
United States,USA,22/02/2025,0.3099461
United States,USA,23/02/2025,0.3099461
United States,USA,24/02/2025,0.3099461
United States,USA,25/02/2025,0.2944697
United States,USA,26/02/2025,0.2944697
United States,USA,27/02/2025,0.2944697
United States,USA,28/02/2025,0.2944697
United States,USA,01/03/2025,0.2944697
United States,USA,02/03/2025,0.2944697
United States,USA,03/03/2025,0.2944697
United States,USA,04/03/2025,0.25891584
United States,USA,05/03/2025,0.25891584
United States,USA,06/03/2025,0.25891584
United States,USA,07/03/2025,0.25891584
United States,USA,08/03/2025,0.25891584
United States,USA,09/03/2025,0.25891584
United States,USA,10/03/2025,0.25891584
United States,USA,11/03/2025,0.21206838
United States,USA,12/03/2025,0.21206838
United States,USA,13/03/2025,0.21206838
United States,USA,14/03/2025,0.21206838
United States,USA,15/03/2025,0.21206838
United States,USA,16/03/2025,0.21206838
United States,USA,17/03/2025,0.21206838
United States,USA,18/03/2025,0.1986834
United States,USA,19/03/2025,0.1986834
United States,USA,20/03/2025,0.1986834
United States,USA,21/03/2025,0.1986834
United States,USA,22/03/2025,0.1986834
United States,USA,23/03/2025,0.1986834
United States,USA,24/03/2025,0.1986834
United States,USA,25/03/2025,0.20453933
United States,USA,26/03/2025,0.20453933
United States,USA,27/03/2025,0.20453933
United States,USA,28/03/2025,0.20453933
United States,USA,29/03/2025,0.20453933
United States,USA,30/03/2025,0.20453933
United States,USA,31/03/2025,0.20453933
United States,USA,01/04/2025,0.17609623
United States,USA,02/04/2025,0.17609623
United States,USA,03/04/2025,0.17609623
United States,USA,04/04/2025,0.17609623
United States,USA,05/04/2025,0.17609623
United States,USA,06/04/2025,0.17609623
United States,USA,07/04/2025,0.17609623
United States,USA,08/04/2025,0.15518218
United States,USA,09/04/2025,0.15518218
United States,USA,10/04/2025,0.15518218
United States,USA,11/04/2025,0.15518218
United States,USA,12/04/2025,0.15518218
United States,USA,13/04/2025,0.15518218
United States,USA,14/04/2025,0.15518218
United States,USA,15/04/2025,0.16396609
United States,USA,16/04/2025,0.16396609
United States,USA,17/04/2025,0.16396609
United States,USA,18/04/2025,0.16396609
United States,USA,19/04/2025,0.16396609
United States,USA,20/04/2025,0.16396609
United States,USA,21/04/2025,0.16396609
United States,USA,22/04/2025,0.14137892
United States,USA,23/04/2025,0.14137892
United States,USA,24/04/2025,0.14137892
United States,USA,25/04/2025,0.14137892
United States,USA,26/04/2025,0.14137892
United States,USA,27/04/2025,0.14137892
United States,USA,28/04/2025,0.14137892
United States,USA,29/04/2025,0.12506597
United States,USA,30/04/2025,0.12506597
United States,USA,01/05/2025,0.12506597
United States,USA,02/05/2025,0.12506597
United States,USA,03/05/2025,0.12506597
United States,USA,04/05/2025,0.12506597
United States,USA,05/05/2025,0.12506597
United States,USA,06/05/2025,0.1112627
United States,USA,07/05/2025,0.1112627
United States,USA,08/05/2025,0.1112627
United States,USA,09/05/2025,0.1112627
United States,USA,10/05/2025,0.1112627
United States,USA,11/05/2025,0.1112627
United States,USA,12/05/2025,0.1112627
United States,USA,13/05/2025,0.098295994
United States,USA,14/05/2025,0.098295994
United States,USA,15/05/2025,0.098295994
United States,USA,16/05/2025,0.098295994
United States,USA,17/05/2025,0.098295994
United States,USA,18/05/2025,0.098295994
United States,USA,19/05/2025,0.098295994
United States,USA,20/05/2025,0.08156476
United States,USA,21/05/2025,0.08156476
United States,USA,22/05/2025,0.08156476
United States,USA,23/05/2025,0.08156476
United States,USA,24/05/2025,0.08156476
United States,USA,25/05/2025,0.08156476
United States,USA,26/05/2025,0.08156476
United States,USA,27/05/2025,0.08825725
United States,USA,28/05/2025,0.08825725
United States,USA,29/05/2025,0.08825725
United States,USA,30/05/2025,0.08825725
United States,USA,31/05/2025,0.08825725
United States,USA,01/06/2025,0.08825725
United States,USA,02/06/2025,0.08825725
United States,USA,03/06/2025,0.08240132
United States,USA,04/06/2025,0.08240132
United States,USA,05/06/2025,0.08240132
United States,USA,06/06/2025,0.08240132
United States,USA,07/06/2025,0.08240132
United States,USA,08/06/2025,0.08240132
United States,USA,09/06/2025,0.08240132
United States,USA,10/06/2025,0.071107745
United States,USA,11/06/2025,0.071107745
United States,USA,12/06/2025,0.071107745
United States,USA,13/06/2025,0.071107745
United States,USA,14/06/2025,0.071107745
United States,USA,15/06/2025,0.071107745
United States,USA,16/06/2025,0.071107745
United States,USA,17/06/2025,0.07821851
United States,USA,18/06/2025,0.07821851
United States,USA,19/06/2025,0.07821851
United States,USA,20/06/2025,0.07821851
United States,USA,21/06/2025,0.07821851
United States,USA,22/06/2025,0.07821851
United States,USA,23/06/2025,0.07821851
United States,USA,24/06/2025,0.069852896
United States,USA,25/06/2025,0.069852896
United States,USA,26/06/2025,0.069852896
United States,USA,27/06/2025,0.069852896
United States,USA,28/06/2025,0.069852896
United States,USA,29/06/2025,0.069852896
United States,USA,30/06/2025,0.069852896
United States,USA,01/07/2025,0.08114648
United States,USA,02/07/2025,0.08114648
United States,USA,03/07/2025,0.08114648
United States,USA,04/07/2025,0.08114648
United States,USA,05/07/2025,0.08114648
United States,USA,06/07/2025,0.08114648
United States,USA,07/07/2025,0.08114648
United States,USA,08/07/2025,0.071944304
United States,USA,09/07/2025,0.071944304
United States,USA,10/07/2025,0.071944304
United States,USA,11/07/2025,0.071944304
United States,USA,12/07/2025,0.071944304
United States,USA,13/07/2025,0.071944304
United States,USA,14/07/2025,0.071944304
United States,USA,15/07/2025,0.078636795
United States,USA,16/07/2025,0.078636795
United States,USA,17/07/2025,0.078636795
United States,USA,18/07/2025,0.078636795
United States,USA,19/07/2025,0.078636795
United States,USA,20/07/2025,0.078636795
United States,USA,21/07/2025,0.078636795
United States,USA,22/07/2025,0.078636795
United States,USA,23/07/2025,0.078636795
United States,USA,24/07/2025,0.078636795
United States,USA,25/07/2025,0.078636795
United States,USA,26/07/2025,0.078636795
United States,USA,27/07/2025,0.078636795
United States,USA,28/07/2025,0.078636795
United States,USA,29/07/2025,0.09034866
United States,USA,30/07/2025,0.09034866
United States,USA,31/07/2025,0.09034866
United States,USA,01/08/2025,0.09034866
United States,USA,02/08/2025,0.09034866
United States,USA,03/08/2025,0.09034866
United States,USA,04/08/2025,0.09034866
United States,USA,05/08/2025,0.09244006
United States,USA,06/08/2025,0.09244006
United States,USA,07/08/2025,0.09244006
United States,USA,08/08/2025,0.09244006
United States,USA,09/08/2025,0.09244006
United States,USA,10/08/2025,0.09244006
United States,USA,11/08/2025,0.09244006
United States,USA,12/08/2025,0.11586379
United States,USA,13/08/2025,0.11586379
United States,USA,14/08/2025,0.11586379
United States,USA,15/08/2025,0.11586379
United States,USA,16/08/2025,0.11586379
United States,USA,17/08/2025,0.11586379
United States,USA,18/08/2025,0.11586379
United States,USA,19/08/2025,0.12590253
United States,USA,20/08/2025,0.12590253
United States,USA,21/08/2025,0.12590253
United States,USA,22/08/2025,0.12590253
United States,USA,23/08/2025,0.12590253
United States,USA,24/08/2025,0.12590253
United States,USA,25/08/2025,0.12590253
United States,USA,26/08/2025,0.15560047
United States,USA,27/08/2025,0.15560047
United States,USA,28/08/2025,0.15560047
United States,USA,29/08/2025,0.15560047
United States,USA,30/08/2025,0.15560047
United States,USA,31/08/2025,0.15560047
United States,USA,01/09/2025,0.15560047
United States,USA,02/09/2025,0.18237044
United States,USA,03/09/2025,0.18237044
United States,USA,04/09/2025,0.18237044
United States,USA,05/09/2025,0.18237044
United States,USA,06/09/2025,0.18237044
United States,USA,07/09/2025,0.18237044
United States,USA,08/09/2025,0.18237044
United States,USA,09/09/2025,0.18404357
United States,USA,10/09/2025,0.18404357
United States,USA,11/09/2025,0.18404357
United States,USA,12/09/2025,0.18404357
United States,USA,13/09/2025,0.18404357
United States,USA,14/09/2025,0.18404357
United States,USA,15/09/2025,0.18404357
United States,USA,16/09/2025,0.19115435
United States,USA,17/09/2025,0.19115435
United States,USA,18/09/2025,0.19115435
United States,USA,19/09/2025,0.19115435
United States,USA,20/09/2025,0.19115435
United States,USA,21/09/2025,0.19115435
United States,USA,22/09/2025,0.19115435
United States,USA,23/09/2025,0.2007748
United States,USA,24/09/2025,0.2007748
United States,USA,25/09/2025,0.2007748
United States,USA,26/09/2025,0.2007748
United States,USA,27/09/2025,0.2007748
